Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC Fight Night: Song vs. Gutierrez,"December 09, 2023","Las Vegas, Nevada, USA",win,,Tatsuro Taira,Carlos Hernandez,1,0,33,2,0 of 0,0 of 2,0,0,Flyweight,KO/TKO,2,0:55,1,0,33 of 43,2 of 4,76%,50%,44 of 60,2 of 4,---,0%,0,0,0,0,3:36,0:53
UFC Fight Night: Song vs. Gutierrez,"December 09, 2023","Las Vegas, Nevada, USA",win,,Luana Santos,Stephanie Egger,0,0,53,44,2 of 4,1 of 1,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,53 of 104,44 of 115,50%,38%,97 of 161,112 of 193,50%,100%,0,0,0,0,7:44,1:06
UFC Fight Night: Song vs. Gutierrez,"December 09, 2023","Las Vegas, Nevada, USA",win,,Talita Alencar,Rayanne dos Santos,0,0,36,57,0 of 1,1 of 9,0,0,Women's Strawweight,S-DEC,3,5:00,0,0,57 of 130,36 of 157,43%,22%,80 of 156,48 of 176,0%,11%,0,0,0,0,0:14,2:44
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,MarQuel Mederos,Landon Quinones,0,0,60,55,1 of 3,0 of 5,0,0,Lightweight,U-DEC,3,5:00,0,0,55 of 149,60 of 146,36%,41%,78 of 176,74 of 165,33%,0%,0,0,0,0,2:04,4:13
UFC 296: Edwards vs. Covington,"December 16, 2023","Las Vegas, Nevada, USA",win,,Shamil Gaziev,Martin Buday,0,0,49,8,0 of 2,0 of 0,0,0,Heavyweight,KO/TKO,2,0:56,0,0,8 of 20,49 of 98,40%,50%,13 of 26,60 of 114,0%,---,0,0,0,0,0:20,2:18
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Miranda Maverick,Andrea Lee,0,0,66,36,2 of 3,3 of 8,0,1,Women's Flyweight,U-DEC,3,5:00,0,0,36 of 102,66 of 136,35%,48%,59 of 126,106 of 180,66%,37%,1,0,0,0,0:42,3:05
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",win,,Oban Elliott,Val Woodburn,0,1,70,23,3 of 5,2 of 2,0,0,Welterweight,U-DEC,3,5:00,0,1,70 of 111,23 of 61,63%,37%,136 of 188,30 of 70,60%,100%,0,0,0,1,8:58,1:56
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",win,,Jamal Pogues,Thomas Petersen,0,0,65,58,1 of 6,0 of 0,0,0,Heavyweight,U-DEC,3,5:00,0,0,58 of 86,65 of 124,67%,52%,116 of 153,66 of 125,16%,---,0,0,0,0,2:47,0:04
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Joanne Wood,Maryna Moroz,0,0,136,102,1 of 1,1 of 2,0,0,Women's Flyweight,S-DEC,3,5:00,0,0,136 of 249,102 of 195,54%,52%,173 of 290,156 of 255,100%,50%,0,0,0,0,0:12,6:11
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Loik Radzhabov,Abdul-Kareem Al-Selwady,1,0,39,38,3 of 7,4 of 5,0,0,Lightweight,KO/TKO,3,0:49,0,1,38 of 68,39 of 90,55%,43%,50 of 84,57 of 115,42%,80%,0,0,0,0,2:44,1:27
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",win,,Ludovit Klein,AJ Cunningham,1,0,60,36,2 of 3,0 of 0,0,0,Lightweight,KO/TKO,1,4:36,1,0,60 of 91,36 of 75,65%,48%,63 of 95,36 of 77,66%,---,0,0,0,0,0:27,0:26
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",win,,Asu Almabayev,CJ Vergara,0,0,44,29,0 of 0,9 of 14,0,0,Flyweight,U-DEC,3,5:00,0,0,29 of 53,44 of 77,54%,57%,66 of 92,85 of 132,---,64%,0,0,0,0,0:14,9:32
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Jacob Malkoun,Andre Petroski,0,0,20,13,1 of 2,0 of 3,0,0,Middleweight,KO/TKO,2,0:39,0,0,13 of 42,20 of 40,30%,50%,13 of 43,21 of 41,50%,0%,0,0,0,0,0:13,0:32
UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",win,,Nora Cornolle,Melissa Mullins,1,0,36,11,1 of 4,0 of 0,0,0,Women's Bantamweight,KO/TKO,2,3:06,0,1,11 of 24,36 of 51,45%,70%,13 of 28,60 of 83,25%,---,0,0,0,1,5:20,0:30
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Caolan Loughran,Angel Pacheco,0,0,140,88,0 of 0,3 of 4,0,0,Bantamweight,U-DEC,3,5:00,0,0,88 of 234,140 of 268,37%,52%,95 of 241,148 of 286,---,75%,0,0,0,0,0:09,4:42
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Renato Moicano,Jalin Turner,0,1,36,16,0 of 0,2 of 6,0,0,Lightweight,KO/TKO,2,4:11,1,0,16 of 40,36 of 67,40%,53%,16 of 40,87 of 128,---,33%,0,0,0,0,0:02,5:50
UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",win,,Ibo Aslan,Anton Turkalj,1,0,74,55,0 of 0,0 of 8,0,0,Light Heavyweight,KO/TKO,3,1:32,1,0,74 of 180,55 of 157,41%,35%,76 of 183,58 of 162,---,0%,0,0,0,0,0:01,0:18
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Diego Lopes,Sodiq Yusuff,2,0,26,2,0 of 0,0 of 0,0,0,Featherweight,KO/TKO,1,1:29,0,2,2 of 5,26 of 32,40%,81%,2 of 5,29 of 35,---,---,0,0,0,0,0:00,0:34
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Jessica Andrade,Marina Rodriguez,0,0,89,82,1 of 1,0 of 0,0,1,Women's Strawweight,S-DEC,3,5:00,0,0,89 of 180,82 of 228,49%,35%,124 of 220,94 of 241,100%,---,0,1,0,0,3:53,0:00
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,King Green,Jim Miller,1,0,186,57,1 of 1,0 of 0,0,0,Lightweight,U-DEC,3,5:00,1,0,186 of 319,57 of 144,58%,39%,187 of 320,58 of 145,100%,---,0,0,0,0,0:54,0:01
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Deiveson Figueiredo,Cody Garbrandt,0,0,13,16,1 of 5,0 of 0,2,0,Bantamweight,SUB,2,4:02,0,0,13 of 19,16 of 31,68%,51%,21 of 27,18 of 33,20%,---,2,0,0,0,3:43,0:02
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Aljamain Sterling,Calvin Kattar,0,0,39,8,0 of 0,8 of 13,0,0,Featherweight,U-DEC,3,5:00,0,0,8 of 29,39 of 71,27%,54%,19 of 40,89 of 128,---,61%,0,0,0,0,0:05,10:43
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Kayla Harrison,Holly Holm,0,0,51,2,0 of 1,2 of 5,1,0,Women's Bantamweight,SUB,2,1:47,0,0,2 of 12,51 of 71,16%,71%,7 of 17,68 of 91,0%,40%,0,1,0,0,0:15,4:51
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Bo Nickal,Cody Brundage,0,0,8,4,3 of 6,0 of 0,2,0,Middleweight,SUB,2,3:38,0,0,8 of 13,4 of 12,61%,33%,45 of 59,33 of 41,50%,---,2,0,0,0,7:25,0:03
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Jiri Prochazka,Aleksandar Rakic,0,0,69,58,1 of 1,0 of 0,0,0,Light Heavyweight,KO/TKO,2,3:17,0,0,69 of 118,58 of 109,58%,53%,69 of 118,58 of 109,100%,---,0,0,0,0,0:38,0:00
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Max Holloway,Justin Gaethje,1,0,181,103,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,5,4:59,0,1,103 of 199,181 of 309,51%,58%,103 of 199,181 of 309,---,---,0,0,0,0,0:00,0:00
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Arman Tsarukyan,Charles Oliveira,0,0,49,19,0 of 0,2 of 4,0,4,Lightweight,S-DEC,3,5:00,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,---,50%,4,0,1,1,2:32,8:41
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Zhang Weili,Yan Xiaonan,0,1,106,43,6 of 9,3 of 3,2,0,Women's Strawweight,U-DEC,5,5:00,0,1,106 of 157,43 of 85,67%,50%,256 of 327,73 of 116,66%,100%,2,0,0,1,12:44,2:20
UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",win,,Keith Hackney,Emmanuel Yarborough,1,0,34,1,0 of 0,0 of 1,0,0,Open Weight,KO/TKO,1,1:59,1,0,34 of 50,1 of 5,68%,20%,36 of 52,4 of 9,---,0%,0,0,0,0,--,--
UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",win,,Alex Pereira,Jamahal Hill,1,0,24,12,0 of 0,0 of 0,0,0,Light Heavyweight,KO/TKO,1,3:14,1,0,24 of 30,12 of 22,80%,54%,24 of 30,12 of 22,---,---,0,0,0,0,0:07,0:00
