,Name
2,Wagnney-Fabiano
3,Marcos-da-Matta
5,Dave-Galera
7,Devin-Johnson
8,Nate-James
10,Josh-LaBerge
11,Oron-Kahlon
12,Achmed-Labasanov
13,Alex-Karalexis
16,Joe-Camacho
18,Masakatsu-Okuda
19,Kazuki-Okubo
21,Alexander-Otsuka
22,Pedro-Otavio
24,Ryan-Quinn
26,Dave-Beneteau
30,Eric-Magana
31,Brandon-Magana
32,Valesca-Machado
36,Roshan-Mainam
38,Jose-Palacios
39,Raquel-Pa'aluhi
43,Yan-Pellerin
45,Justin-Pennington
53,Jim-Mullen
54,Patrick-Murphy
55,Kazunari-Murakami
56,Ho-Bae-Myeon
57,Max-Mustaki
58,Fiona-Muxlow
60,Andre-Mussi
62,Josias-Musasa
65,Jesse-Murray
67,Jon-Murphy
68,Lee-Murray
70,Ian-Murphy
72,Ailiya-Muratbek
75,Ryuichi-Murata
77,Tom-Murphy
78,Olivier-Murad
80,Andy-Murad
83,Alexander-Munoz
87,Fazlo-Mulabitinovic
91,Garrett-Mueller
93,Kin-Moy
98,Juan-Mott
99,Flavio-Luiz-Moura
104,Jack-Morrison
105,Harry-Moskowitz
108,Anthony-Morrison
111,Scott-Morris
112,Alexander-Morgan
115,Sammy-Morgan
116,Jesse-Moreng
117,Mike-Moreno
119,Gisele-Moreira
123,Joe-Moreira
132,Ricardo-Morais
134,Taylor-Moore
136,Dustin-Moore
138,Todd-Moore
139,Nate-Moore
141,Alberto-Montes
142,Homer-Moore
146,Andrew-Montanez
149,Jeff-Monson
150,Rudyard-Moncayo
151,Hidetaka-Monma
152,Dan-Molina
153,Pat-Pytlik
164,Bronson-Mohika
165,Tatsuya-Mizuno
167,Josh-Pulsifer
168,CM-Punk
169,Andrey-Pulyaev
171,Juan-Puerta
172,Hugh-Pulley
173,Bubba-Pugh
177,Jens-Pulver
178,Kazuyuki-Miyata
179,-Mizuki
180,Motoki-Miyazawa
181,Jonathan-Mix
182,Tomoya-Miyashita
183,Hiromitsu-Miura
186,Cole-Province
188,Daniel-Puder
192,Brent-Primus
193,Terrence-Mitchell
196,Chris-Price
197,Clay-Mitchell
199,Maurice-Mitchell
200,Felix-Lee-Mitchell
202,Brad-Mitchell
203,Philip-Preece
206,Dokonjonosuke-Mishima
209,Ricardo-Prasel
211,Trevor-Prangley
212,Toby-Misech
213,Damir-Mirenic
214,Kazuo-Misaki
218,Juan-Miranda
223,Dylan-Potter
227,Alexander-Poppeck
230,Felipe-Portela
233,Mike-Minniger
234,Vitaly-Minakov
235,Ikuhisa-Minowa
236,Eddy-Millis
239,Mike-Polchlopek
242,Brandon-Polcare
244,John-Polakowski
246,Dmitry-Poberezhets
248,Mo-Miller
250,Aaron-Miller
251,Micah-Miller
252,Henry-Miller
254,Ross-Pointon
259,Mario-Pinto
269,Pat-Miletich
270,Phillip-Miller
271,Keith-Mielke
272,Gabriel-Miglioli
273,Billy-Miles
274,Chris-Mierzwiak
275,Kristof-Midoux
277,Joao-Pierini
280,Nick-Piedmont
282,Fabiola-Pidroni
284,Zachary-Micklewright
285,Chris-Mickle
286,Brandon-Michaels
292,Jeremiah-Metcalf
293,Guy-Mezger
294,Nick-Pica
296,Adam-Piccolotti
298,Mario-Piazzon
302,Dave-Phillips
303,Wayne-Phillips
304,Nick-Meregali
305,Buck-Meredith
306,Steve-Mensing
309,Dave-Menne
311,Adam-Meredith
312,Pietro-Menga
315,Dino-Pezao
320,Peter-Petties
321,Luis-Mendoza
323,Meng-Ding
329,Fabio-Mello
331,Steve-Byrnes
332,Michael-Byrnes
340,Tommy-Petersen
341,Cory-Peterson
342,Tony-Petarra
343,Leiticia-Pestova
344,Nair-Melikyan
345,Marcelo-Mello
346,Brandon-Melendez
347,Bryce-Mejia
350,Derrick-Mehmen
351,Miika-Mehmet
353,JP-Buys
354,Raphael-Butler
355,Ian-Butler
356,Frank-Megallon
358,Todd-Butler
359,Jason-Butcher
360,Goldman-Butler
361,Nick-Bustamante
362,Eduardo-Bustillos
363,Murilo-Bustamante
375,Todd-Medina
376,Jason-Medina
378,Sanford-Alton-Meeks
379,Kaline-Medeiros
384,Martin-Buschkamp
385,MarQuel-Mederos
386,George-Bush
387,Nah-Shon-Burrell
388,Josh-Burns
389,Derrick-Burnsed
392,Jose-Perez
395,Philip-Perez
396,Rolando-Perez
397,Luciano-Pereira
399,Daniel-Pereira
400,Daniel-McWilliams
401,Charles-McTorry
402,Tommy-McMillen
407,Brian-McLaughlin
410,Jason-McLean
412,Justin-Burlinson
413,Mikey-Burnett
416,Joshua-Burkman
417,Josh-Bumgarner
419,Shawn-Bunch
422,Ray-Perales
424,Jerron-Peoples
428,AJ-McKee
435,Greg-McIntyre
436,Jack-McGlaughlin
440,Lee-Kwan-Bum
442,Mike-Budnik
443,Julia-Budd
444,Francisco-Bueno
448,Matej-Penaz
450,Drew-Pendleton
451,Felipe-Pena
452,Sherman-Pendergarst
453,BJ-Penn
454,Ryan-McGivern
457,Gan-McGee
458,Liam-McGeary
461,Miles-McDonald
462,Justin-McElfresh
463,Courtney-Buck
464,Zak-Bucia
465,Josh-McDonald
470,Dennis-Bryant
472,Willie-Peeters
477,Matt-Pedro
481,Scott-McDonald
486,Rob-McCullough
492,Justin-Bruckmann
494,Humberto-Brown-Morrison
497,TJ-Brown
498,Andre-Pederneiras
499,Joe-Pearson
503,Sarah-Payant
505,Roland-Payne
509,Bobby-McAndrews
513,Scott-McAfee
516,Brooke-Mayo
519,Dominic-Brown
520,Chris-Brown
521,Frederick-Brown
522,Terrell-Brown
527,Thomas-Paull
528,Justin-Patterson
532,Russell-Patrick
536,Elaina-Maxwell
537,Jeremy-May
540,Don'Tale-Mayes
543,Claudio-Mattos
544,Lee-Brousseau
545,Francesco-Maturi
546,John-Matua
551,Drew-Brokenshire
552,Icaro-Brito
553,Mike-Bronzoulis
554,Jorge-Patino
555,Antwain-Britt
556,Windri-Patilima
557,Jhonoven-Pati
558,Billy-Pasulatan
562,Willie-Parks
563,Onassis-Parungao
565,Jordan-Parsons
566,AJ-Matthews
570,Naoki-Matsushita
573,Koichiro-Matsumoto
575,Daijiro-Matsui
577,Kaik-Brito
579,Marcelo-Brito
580,Aaron-Brink
583,Robert-Breslin
584,Mack-Brewer
585,Tyra-Parker
586,HyunSung-Park
587,Marcos-Brigagao
589,Larry-Parker
590,JunYong-Park
592,Harvey-Park
593,Ryan-Parker
594,Won-Sik-Park
595,Al-Matavao
597,Jameel-Massouh
598,Tiffany-Masters
600,Islem-Masraf
603,Shoji-Maruyama
604,Max-Martyniouk
607,Chris-Brennan
612,Roman-Bravo-Young
613,Michael-Bravo
617,Remco-Pardoel
618,Ido-Pariente
620,Joe-Pardo
621,Bryan-Pardoe
622,Kathryn-Paprocki
624,Yuri-Panferov
626,Wagner-da-Conceicao-Martins
631,Melissa-Martinez
632,Andrew-Martinez
633,Poppies-Martinez
635,Billy-Brand
639,Ebenezer-Fontes-Braga
640,Adam-Bramhald
643,Colley-Bradford
645,Stephen-Palling
649,Tulio-Palhares
650,Eduardo-Pamplona
654,Ricky-Palacios
655,Rainy-Martinez
656,Michal-Martinek
657,Alonzo-Martinez
660,Dave-Martin
661,Joe-Martin
663,Ashe-Bowman
664,Justin-Martin
665,Melton-Bowen
668,Blake-Bowman
669,Anvar-Boynazarov
670,Kyron-Bowen
671,Dinis-Paiva-Jr.
672,Tai-Bowden
674,Josh-Paiva
677,Eric-Martin
680,David-Marshall
684,CJ-Marsh
685,Doug-Marshall
686,John-Marsh
687,Cesar-Marscucci
688,Mike-Bourke
689,Jess-Bouscal
690,Rich-Bouphanouvong
691,Roy-Boughton
692,Francois-Botha
693,Gregory-Bouchelaghem
694,Chris-Bostick
696,Marcus-Bossett
699,Gary-Padilla
700,Cyrillo-Padilha
704,George-Pacurariu
713,Christina-Marks
717,Zachary-Borrego
718,Calen-Born
722,Igor-Borisov
725,Gleidson-Cutis
730,Jose-Maria
734,Chris-Manuel
736,Dylan-Mantello
738,Steve-Mann
739,Marcos-Bonilla
742,Tony-Bonello
743,Luc-Bondole
745,Kyle-Bolt
747,Kotetsu-Boku
749,Pat-Curran
750,William-Currie
753,AJ-Cunningham
755,Larry-Cureton
756,Alton-Cunningham
759,Santo-Curatolo
760,Melchor-Manibusan
761,Melvin-Manhoef
762,Gary-Mangat
763,Hugo-Cunha
764,Michael-Mangan
766,Dan-Manasoiu
770,Jerry-Bohlander
771,Derek-Bohi
773,Jay-Bogan
775,Jeremy-Boczulak
781,Stevie-Lynch
782,Adam-Lynn
783,Lv-Zhenhong
785,Everett-Cummings
787,Chris-Culley
788,Abel-Cullum
789,Emilio-Cuellar
791,Timmy-Cuamba
793,Carl-Malenko
794,Marvin-Maldonado
795,Jay-Cucciniello
797,Jeremy-Malaterre
800,Dashawn-Boatwright
801,Aliev-Makhmud
802,Dan-Bobish
804,Arlene-Blencowe
807,David-Blanco
811,Da'Mon-Blackshear
814,Joilton-Lutterbach
815,Thaddeus-Luster
816,Travis-Lutter
818,Alexandru-Lungu
819,Paula-Luna
824,Richard-Crunkilton
826,Marcio-Cruz
829,Jeff-Crotty
831,Ken-Cross
832,Nayara-Maia
835,Klayton-Mai
836,Bill-Mahood
837,Michelle-Maher
839,-Maheshate
840,Sherrard-Blackledge
842,Jason-Blackford
845,Jason-Black
846,Caio-Bittencourt
847,Davi-Bittencourt
848,Simon-Biyong
851,Amaury-Bitetti
854,Cleber-Luciano
855,Lu-Zhengyong
856,Lu-Kai
857,Brandon-Lowe
858,Robert-Lucarelli
859,Joe-Lowry
862,Alexander-Crispim
864,Helena-Crevar
865,Alex-Crispin
866,Paul-Creighton
869,Lolohea-Mahe
878,Ibragim-Magomedov
879,Raimond-Magomedaliev
880,Chris-Birchler
883,Scott-Bills
884,Jonas-Bilharinho
885,Jeremiah-Billington
886,Bibulatov-Magomed
890,Mike-Kyle
891,Kaleo-Kwan
892,Jarrod-Kwitty
893,Lina-Kvokov
895,Kyle-Kurtz
896,Vadim-Kutsy
897,Ramazan-Kuramagomedov
898,Jakob-Lovstad
899,Eldari-Kurtanidze
901,Tsuyoshi-Kurihara
902,Rashard-Lovelace
907,Christopher-Lopez
913,Nikk-Covert
915,Kim-Couture
919,Vinicius-Magalhaes
923,Yoshiro-Maeda
925,KB-Bhullar
926,Fernando-Bettega
928,Anton-Berzin
930,Scott-Bessac
932,Allen-Berube
933,Dieusel-Berto
934,Khadzhi-Bestaev
935,Edson-Berto
937,Korey-Kuppe
939,Rizvan-Kuniev
940,Keigo-Kunihara
941,Sumit-Kumar
943,Maiju-Kujala
946,Federico-Lopez
949,Ivan-Lopez
950,Lucas-Lopes
953,Arthur-Lopes
954,Bruno-Lopes
956,Dave-Courchaine
958,JR-Coughran
962,JC-Cottrell
964,Oscar-Cota
965,Victor-Madrigal
970,Anthony-Macias
973,Keith-Berry
976,Pauline-Macias
977,Dave-Berry
980,Bret-Bergmark
983,Kenneth-Bergh
984,Len-Bentley
985,Junya-Kudo
986,John-Kuhner
987,Steve-Berger
988,Jorgen-Kruth
989,Mariusz-Ksiazkiewicz
991,Rene-Kronvold
992,Rocky-Long
995,Thomas-Longacre
999,Michael-Lombardo
1000,Sean-Loeffler
1001,Dylan-Lockard
1002,Christian-Lohsen
1003,Jadson-Costa
1006,Miguel-Cosio
1007,Chad-Corvin
1009,Ilima-Macfarlane
1010,Reyes-Cortez-Jr.
1011,Clayton-MacFarlane
1012,Guilherme-Costa
1013,Waldo-Cortes-Acosta
1014,Ryan-MacDonald
1015,Rob-MacDonald
1016,Pawan-Maan
1017,Rory-MacDonald
1019,Jason-MacDonald
1020,Pat-Benson
1021,Joe-Benoit
1023,Benjamin-Bennett
1025,Josh-Bennett
1026,DeAnna-Bennett
1027,Charles-Bennett
1032,Karla-Benitez
1033,Marcus-Kowal
1034,Ilya-Kotau
1035,Matt-Kovacs
1036,Iouri-Kotchkine
1039,Steve-Kozola
1042,John-Lober
1043,Wesley-Little
1044,Brian-Lo-A-Njoe
1050,Wesley-Correira
1053,Henry-Corrales
1055,Muhsin-Corbbrey
1056,Clint-Coronel
1057,Michael-Cora
1059,Mike-Bencic
1064,Andrey-Koreshkov
1067,Yousri-Belgaroui
1069,Andrei-Kopylov
1073,Yuki-Kondo
1075,Kaloyan-Kolev
1080,Emiliano-Linares
1081,Miguel-Linares
1083,Matt-Lindland
1085,Douglas-Lima
1087,Mabelly-Lima
1090,Kit-Cope
1091,Bobby-Cooper
1093,Brett-Cooper
1094,Bill-Cooper
1095,Dewey-Cooper
1101,Allan-Begosso
1104,Lyle-Beerbohm
1106,Eric-Bedard
1107,Tsuyoshi-Kohsaka
1108,Shingo-Kohara
1109,Brad-Kohler
1110,Sokun-Koh
1111,Chase-Beebe
1112,Charlie-Kohler
1113,Kelly-Kobold
1114,Isao-Kobayashi
1115,Seokhyeon-Ko
1117,Jeff-Bedard
1121,Jae-Suk-Lim
1122,Donnie-Liles
1123,Scott-Lighty
1124,Chris-Liguori
1125,Sam-Liera
1126,Zach-Light
1127,Chad-Cook
1128,Mike-Cook
1129,Jonathan-Contrestano
1130,Bob-Cook
1131,TJ-Cook
1132,Marcos-Conrado-Jr.
1133,Jeremiah-Constant
1135,Chris-Condo
1141,Bao-Quach
1142,Gary-Quan
1143,Vinicius-Queiroz
1145,Shungo-Oyama
1146,Craig-Oxley
1147,Qiu-Lun
1148,Valentijn-Overeem
1149,Sidney-Outlaw
1150,Artur-Oumakhanov
1152,Quemuel-Ottoni
1153,Salvador-Becerra
1154,Takafumi-Otsuka
1155,Rudy-Bears
1156,Donovan-Beard
1162,Seok-Hyeon-Ko
1163,Kevin-Knabjian
1168,Michael-Knaap
1170,Felix-Klinkhammer
1172,Stefan-Klever
1174,Rodrigo-Lidio
1176,Li-Yunfeng
1179,Brandon-Lewis
1181,Rose-Conceicao
1182,Chi-Lewis-Parry
1183,Malik-Lewis
1184,Willian-Colorado
1186,Jamie-Colleen
1187,Wes-Combs
1189,Cortez-Coleman
1194,Kurt-Osiander
1196,Jorge-Ortiz
1197,Kenji-Osawa
1200,Sean-Bassett
1201,Ryan-Bastianelli
1202,Stephen-Bass
1203,Austin-Bashi
1206,Seth-Kleinbeck
1209,Top-Noi-Kiwram
1210,Koji-Kitao
1213,Yurij-Kiseliov
1214,Satoru-Kitaoka
1218,John-Lewis
1222,Kyle-Levinton
1225,Chandler-Cole
1227,David-Levicki
1228,Justin-Levens
1229,Ivan-Cole
1230,Marcus-LeVesseur
1231,Devin-Cole
1232,Chris-Coggins
1233,Coltin-Cole
1234,Wayne-Cole
1237,Marc-Cofer
1239,Marloes-Coenen
1243,Sam-Oropeza
1245,Ricardo-Barros
1246,Chibwikem-Onyenegecha
1250,David-Barrios
1253,Jose-Barreto
1256,Carlos-Barreto
1260,So-Yul-Kim
1263,KyuSung-Kim
1264,SangWon-Kim
1265,Sangwook-Kim
1266,KyeungPyo-Kim
1267,Taiei-Kin
1268,Frank-Lester
1270,Michael-Lerma
1271,Lukasz-Les
1273,Chad-Leonhardt
1274,Anthony-Leone
1275,Kimo-Leopoldo
1276,Dave-Cochran
1278,Dakota-Cochrane
1279,Darryl-Cobb
1283,RJ-Clifford
1285,Cameron-Olson
1287,Casey-Olson
1288,Andy-Ologun
1289,Shana-Olsen
1292,Felipe-Olivieri
1293,Dennis-Olson
1294,Chris-Barnhizer
1296,Nick-Barnes
1297,Shonte-Barnes
1299,HanSeul-Kim
1300,MinWoo-Kim
1303,James-Barnes
1304,Jong-Man-Kim
1306,Jong-Won-Kim
1307,Min-Soo-Kim
1309,Jong-Wang-Kim
1311,Dae-Won-Kim
1312,Jin-Oh-Kim
1315,Alberta-Cerra-Leon
1316,Christophe-Leninger
1318,Gabe-Lemley
1320,Jean-Francois-Lenogue
1323,Giacomo-Lemos
1327,Diyar-Nurgozhay
1328,Stefan-Leko
1332,John-Clarke
1333,Shannon-Clark
1334,Jessica-Rose-Clark
1338,Mychal-Clark
1339,Dominic-Clark
1340,Bruno-Oliveira
1341,Logan-Clark
1353,Junior-Barata
1354,Yohan-Banks
1359,Sanae-Kikuta
1361,Akira-Kikuchi
1364,WonBin-Ki
1367,Sergei-Kharitonov
1368,Claudia-Leite
1369,Alfred-Khashakyan
1371,Cheyden-Leialoha
1372,Sherron-Leggett
1373,JungHyun-Lee
1376,Ricky-Legere-Jr.
1377,Rocky-Lee
1378,ChangHo-Lee
1379,JeongYeong-Lee
1380,Taiyilake-Nueraji
1386,Scott-Norton
1387,Jonatas-Novaes
1389,Laverne-Clark
1391,Johnny-Cisneros
1392,Nikolajus-Cilkinas
1396,Steven-Ciaccio
1397,Branko-Cikatic
1399,Takayuki-Okada
1400,JJ-Okanovich
1401,Michiyoshi-Ohara
1402,Koji-Oishi
1403,Ho-Taek-Oh
1408,Stephen-Banaszak
1409,Jin-Bala
1410,Scott-Baker
1412,-Balajin
1413,Bryan-Baker
1414,Jordan-Bailey
1416,Adam-Khaliev
1417,Ron-Keslar
1418,Will-Kerr
1420,Mark-Kerr
1422,Aurelijus-Kerpe
